Wavelength	BG1	BG2	BG3	BG4	BG5	BG6	BG7
190.07481	0.00112	0.00114	0.000615943	0.000569292	0.000757593	0.000746623	0.000721005
190.07568	0.00112	0.00115	0.000556622	0.000587066	0.000756811	0.000709667	0.000789036
190.07655	0.00112	0.00116	0.000541985	0.000616949	0.000790821	0.000640962	0.000863093
190.07742	0.00111	0.00115	0.0005613	0.000661332	0.000844281	0.000550874	0.000914234
190.07829	0.00108	0.00112	0.00058743	0.000704061	0.000895237	0.00048199	0.000925473
190.07916	0.00102	0.00105	0.000608815	0.000730639	0.000928149	0.000469147	0.000899485
190.08004	0.000946983	0.000969291	0.000629981	0.000748251	0.000936634	0.000510327	0.000854425
190.08091	0.000886785	0.000883763	0.000653423	0.000771644	0.000920288	0.000597525	0.000809253
190.08178	0.00084827	0.000821824	0.000677622	0.000807292	0.000884446	0.000712841	0.000771186
190.08265	0.000837591	0.000794102	0.000697836	0.00085423	0.000843431	0.000818814	0.000733055
190.08352	0.000851533	0.000792676	0.000697066	0.000901594	0.000816352	0.000892137	0.000683412
190.08439	0.000878632	0.000799795	0.000658439	0.00092491	0.000810964	0.000935616	0.000621467
190.08526	0.000912515	0.000801037	0.000589585	0.000901905	0.000816358	0.000949499	0.000560278
190.08613	0.000958014	0.000794986	0.000523269	0.000833581	0.000819145	0.00092693	0.000517357
190.087	0.00102	0.000790798	0.000493893	0.00074509	0.00081896	0.000874191	0.000504688
190.08788	0.00109	0.000791465	0.000515232	0.000668282	0.000825646	0.000816861	0.000520721
190.08875	0.00114	0.000795594	0.000575405	0.000621848	0.000848962	0.000784654	0.000551883
190.08962	0.00116	0.000809069	0.000647388	0.000604872	0.000892621	0.000788958	0.00058519
190.09049	0.00113	0.000833015	0.000712841	0.000606336	0.000949557	0.000816631	0.000612028
190.09136	0.00108	0.000852228	0.00077877	0.000616952	0.001	0.000846332	0.000619307
190.09223	0.00102	0.000842681	0.000860436	0.000634511	0.00102	0.000864119	0.000590475
190.0931	0.000975878	0.000789018	0.000950235	0.000657212	0.00101	0.000864189	0.000523891
190.09397	0.00095935	0.000698066	0.00102	0.000680635	0.000967694	0.000843434	0.000444154
190.09484	0.000971482	0.0005979	0.00105	0.000705763	0.000913857	0.000801038	0.000384281
190.09572	0.000991191	0.000519055	0.00104	0.000737555	0.000874322	0.000740504	0.000352671
190.09659	0.000994768	0.000475251	0.00099095	0.000775478	0.000860794	0.00066827	0.000342188
190.09746	0.000971467	0.000467576	0.000950933	0.000814386	0.000863455	0.000591123	0.000356733
190.09833	0.00092744	0.000495523	0.000943115	0.000850226	0.000857495	0.000516576	0.000378802
190.0992	0.000882517	0.000555615	0.000963067	0.000881464	0.000819739	0.000453786	0.000395816
190.10007	0.00085948	0.000639824	0.000987601	0.000908138	0.000747217	0.000414113	0.000404872
190.10094	0.000861688	0.000737926	0.000995166	0.000928549	0.000661904	0.000408392	0.00041966
190.10181	0.000862132	0.000835837	0.000977664	0.000937253	0.00059258	0.000434338	0.000462751
190.10269	0.000828432	0.000915746	0.000940898	0.000929226	0.000548688	0.000473737	0.000527632
190.10356	0.000755724	0.000964444	0.000895946	0.000904106	0.00052274	0.000511823	0.000575086
190.10443	0.00068287	0.000980779	0.000853943	0.00086315	0.000513958	0.000550146	0.000573568
190.1053	0.000668997	0.000972624	0.000827448	0.000809193	0.000531232	0.000597978	0.000520343
190.10617	0.000711695	0.000951495	0.000823244	0.000753926	0.000574838	0.000654979	0.000435695
190.10704	0.000783206	0.000934537	0.000825292	0.000714891	0.000619617	0.000707012	0.000350099
190.10791	0.000861216	0.000937396	0.000804385	0.000701172	0.000638429	0.000740065	0.000302605
190.10878	0.000911796	0.000946366	0.000747317	0.00070754	0.000628671	0.00075027	0.000326346
190.10966	0.000909575	0.000932135	0.000665377	0.00072228	0.000606504	0.000739857	0.000396581
190.11053	0.000859423	0.000886982	0.000577744	0.000738201	0.000590544	0.000715408	0.00045948
190.1114	0.000789248	0.000823643	0.00049804	0.000755598	0.000588887	0.000690667	0.000484319
190.11227	0.000733519	0.000762867	0.000448074	0.000774182	0.000603878	0.000680075	0.000477043
190.11314	0.00071977	0.000726501	0.000452847	0.000786624	0.000640109	0.000692702	0.000483174
190.11401	0.000745888	0.000722528	0.000496721	0.000783923	0.000693197	0.000730418	0.000553537
190.11488	0.000790805	0.000736231	0.000555453	0.000763778	0.000742264	0.000786185	0.000678435
190.11576	0.000838219	0.000748	0.000618693	0.000727382	0.000763634	0.000844879	0.00080738
190.11663	0.00089121	0.00075648	0.000688438	0.000679751	0.000744834	0.000888946	0.000897705
190.1175	0.000968177	0.000770615	0.000763607	0.000645685	0.00068708	0.000906856	0.000936671
190.11837	0.00107	0.00078411	0.000831162	0.000646988	0.000613269	0.000897932	0.000940501
190.11924	0.00116	0.000782029	0.000877152	0.000672409	0.000566226	0.000870366	0.000933647
190.12011	0.0012	0.000765986	0.000893359	0.000703751	0.00056363	0.000835714	0.000926974
190.12098	0.00117	0.000759005	0.000877803	0.000735297	0.000581585	0.000803895	0.000915091
190.12185	0.00109	0.000786525	0.000839354	0.000773152	0.000596118	0.000778672	0.000888775
190.12273	0.000986203	0.000855465	0.000797354	0.000820199	0.000604847	0.00075569	0.000846113
190.1236	0.000915	0.000946061	0.000773003	0.000862288	0.000620826	0.000728432	0.000794137
190.12447	0.000890772	0.00102	0.000781319	0.00087772	0.000661231	0.000697068	0.000741377
190.12534	0.000902342	0.00103	0.000817064	0.000863478	0.000731912	0.000670765	0.000691474
190.12621	0.000916772	0.000959658	0.000845019	0.000839555	0.000816509	0.00065851	0.000651658
190.12708	0.00091106	0.000838204	0.000828024	0.000822765	0.000887397	0.000657315	0.000643657
190.12796	0.00090214	0.000711415	0.000763703	0.000813832	0.000920361	0.000655635	0.000683035
190.12883	0.000919071	0.000630816	0.000685913	0.000808162	0.000904176	0.000644369	0.000753024
190.1297	0.000961916	0.000624011	0.000632256	0.000801394	0.000847995	0.000626338	0.000817758
190.13057	0.001	0.000673311	0.000614694	0.00078744	0.00077921	0.000616381	0.00084838
190.13144	0.001	0.000735101	0.000624331	0.000760977	0.000725634	0.000626585	0.000844494
190.13231	0.000964465	0.00077638	0.000643989	0.000723855	0.000696275	0.00065741	0.000835065
190.13318	0.00090828	0.000790018	0.000654925	0.000684585	0.000679574	0.000701479	0.00083575
190.13406	0.000861264	0.000793431	0.000643799	0.000651752	0.000655117	0.000743951	0.000826156
190.13493	0.000847281	0.000810957	0.000604127	0.000631198	0.000610842	0.000771374	0.000795248
190.1358	0.000880155	0.000849983	0.000541715	0.000629213	0.000555552	0.000788006	0.000766681
190.13667	0.000957028	0.000898137	0.000486262	0.000647908	0.000514054	0.000809082	0.000772289
190.13754	0.00106	0.000941886	0.000468807	0.000670736	0.000506314	0.000845537	0.000807883
190.13841	0.00114	0.000974835	0.000492567	0.000674517	0.000527006	0.000906779	0.000841044
190.13929	0.00119	0.000996911	0.000544891	0.0006486	0.000546369	0.000989587	0.000847405
190.14016	0.00118	0.00101	0.000609911	0.000603602	0.000536498	0.00106	0.000821789
190.14103	0.00113	0.00103	0.000675418	0.000564793	0.000497056	0.00109	0.000773214
190.1419	0.00107	0.00103	0.000740579	0.000555865	0.000453185	0.00105	0.000720258
190.14277	0.00104	0.00102	0.00080233	0.000584941	0.000431843	0.000965983	0.000685846
190.14364	0.00105	0.000992451	0.000839677	0.000633873	0.00045805	0.000870051	0.000683454
190.14451	0.00109	0.000971065	0.000829788	0.000667099	0.000549294	0.000804818	0.000700031
190.14539	0.00111	0.000966207	0.000767876	0.00066464	0.000679116	0.000789663	0.000703632
190.14626	0.0011	0.000972352	0.000665764	0.000639876	0.000796697	0.000814197	0.000675794
190.14713	0.00105	0.000969381	0.000546891	0.000619243	0.000866919	0.000849105	0.000632391
190.148	0.000976876	0.000939916	0.000453779	0.000610555	0.000877715	0.000864679	0.000608685
190.14887	0.000909389	0.000883576	0.000436757	0.000604686	0.000834165	0.000846291	0.00062287
190.14974	0.000876664	0.000817752	0.000500329	0.00059162	0.000753311	0.000793856	0.000666942
190.15062	0.000886049	0.00076674	0.000628318	0.000565872	0.000657548	0.000714697	0.000718628
190.15149	0.000928097	0.000749977	0.000783152	0.000531278	0.000568768	0.000618753	0.000751038
190.15236	0.000981799	0.000770694	0.000899485	0.000499551	0.00050646	0.000519334	0.000745057
190.15323	0.00102	0.000809279	0.000924214	0.000478389	0.000491297	0.000435873	0.000700958
190.1541	0.00104	0.000840925	0.000849016	0.000481349	0.000547622	0.000391156	0.000641159
190.15498	0.00101	0.000856589	0.000710668	0.000528542	0.0006503	0.000406295	0.000600335
190.15585	0.000954809	0.000861298	0.000564873	0.000600102	0.000742683	0.000491808	0.000605662
190.15672	0.000899898	0.000860796	0.000451556	0.00064184	0.000786889	0.00062917	0.000657416
190.15759	0.000872067	0.00085721	0.000391802	0.000619613	0.000774485	0.000784286	0.000728864
190.15846	0.000884327	0.000854992	0.000408672	0.000545607	0.000726311	0.000922693	0.000788342
190.15933	0.000927722	0.000864832	0.000486895	0.000467269	0.000675981	0.00102	0.000817659
190.16021	0.000980682	0.000899098	0.000582417	0.000436449	0.000646866	0.00105	0.0008187
190.16108	0.00102	0.000960354	0.000652368	0.000474744	0.000641594	0.00101	0.000806769
190.16195	0.00105	0.00103	0.000671229	0.000568204	0.000649503	0.000929815	0.000795532
190.16282	0.00106	0.00108	0.00064544	0.00068571	0.000659987	0.000822848	0.000789758
190.16369	0.00105	0.00108	0.000614163	0.000792697	0.00066766	0.00072262	0.000789414
190.16456	0.00103	0.00101	0.00062555	0.000863586	0.000668862	0.000644111	0.000791877
190.16544	0.00101	0.000896439	0.000696479	0.000890873	0.000660829	0.000582988	0.000791177
190.16631	0.001	0.00078212	0.000800527	0.000883697	0.00064461	0.000534387	0.00078128
190.16718	0.00103	0.00071378	0.000893646	0.00085538	0.000625776	0.000515419	0.000758632
190.16805	0.00107	0.000716723	0.000938201	0.000812373	0.000612884	0.000562092	0.000721868
190.16892	0.00111	0.000777826	0.000920846	0.000753167	0.000614256	0.000655364	0.000671476
190.1698	0.0011	0.000853093	0.000858341	0.000678549	0.000634685	0.000740952	0.000611984
190.17067	0.00104	0.000903758	0.00078367	0.000604001	0.000675381	0.00078662	0.000553398
190.17154	0.000931	0.000923788	0.000721171	0.000551251	0.000734291	0.000791834	0.000505913
190.17241	0.000821775	0.000932913	0.000667614	0.000527301	0.000800253	0.000779197	0.000473564
190.17328	0.000744236	0.000951705	0.000601174	0.000525824	0.000856381	0.000773182	0.000457008
190.17416	0.000701116	0.000985557	0.000516661	0.000538968	0.000895599	0.000787611	0.000459636
190.17503	0.000662746	0.00102	0.00044425	0.000554485	0.000922299	0.000822559	0.00048245
190.1759	0.000615389	0.00103	0.000423383	0.000564249	0.000943266	0.000865084	0.000516729
190.17677	0.000568688	0.00102	0.000458595	0.000571734	0.000961481	0.00089289	0.000564223
190.17764	0.000542404	0.000994607	0.000525685	0.000583912	0.000966995	0.000886452	0.00062563
190.17852	0.000563239	0.000978952	0.000596529	0.000599842	0.000939193	0.000845792	0.000685044
190.17939	0.000651661	0.000974646	0.000645766	0.000609226	0.000870658	0.000788222	0.000723859
190.18026	0.000796835	0.000965189	0.000665008	0.00060469	0.000783783	0.000727705	0.000729868
190.18113	0.000948786	0.000930342	0.000666599	0.000591832	0.000718057	0.000666999	0.000704505
190.182	0.00105	0.000860246	0.00066539	0.000587483	0.000695632	0.000602119	0.000666106
190.18287	0.00107	0.000765656	0.000670554	0.000610163	0.000705859	0.000522964	0.000642351
190.18375	0.00104	0.000677342	0.000685565	0.000652672	0.000729499	0.000431663	0.000652005
190.18462	0.000980627	0.000630044	0.000703894	0.000685648	0.000757248	0.000345769	0.000689813
190.18549	0.000959982	0.000637729	0.000717097	0.000694722	0.000774921	0.000266399	0.000732199
190.18636	0.000981984	0.000685645	0.000723726	0.000685888	0.000765914	0.000210141	0.000757799
190.18724	0.00102	0.000752168	0.000726742	0.00067118	0.000727516	0.000211045	0.000762286
190.18811	0.00104	0.000821069	0.000733441	0.000655273	0.000670183	0.000272069	0.000758235
190.18898	0.00105	0.000873595	0.000755645	0.000631737	0.000607811	0.000363468	0.000762683
190.18985	0.00106	0.000896142	0.000802727	0.000590055	0.000551929	0.000462048	0.000781418
190.19072	0.00106	0.000891908	0.000869483	0.0005257	0.000508941	0.000558719	0.00080384
190.1916	0.00105	0.000874309	0.000931108	0.000446176	0.000481769	0.000646588	0.000815243
190.19247	0.00104	0.000849341	0.000957371	0.000371003	0.000474908	0.000713048	0.000812441
190.19334	0.00103	0.000814465	0.000932602	0.000325652	0.000497215	0.000741654	0.000803569
190.19421	0.00101	0.000769028	0.000866237	0.000330757	0.00055761	0.000722675	0.000794873
190.19508	0.001	0.000716983	0.000791466	0.000384974	0.000651722	0.000664873	0.000785151
190.19596	0.001	0.000668974	0.000751214	0.000461553	0.000758625	0.000598111	0.000769679
190.19683	0.00103	0.000645711	0.000768757	0.000531141	0.000847511	0.000559723	0.000744947
190.1977	0.00109	0.000667077	0.000829779	0.000578311	0.000890161	0.000562746	0.000713605
190.19857	0.00115	0.000730819	0.000904606	0.000603157	0.000876875	0.000575216	0.000686327
190.19944	0.00116	0.000809988	0.000970073	0.000613252	0.000822954	0.000566091	0.00067868
190.20032	0.00113	0.000871884	0.00101	0.000613718	0.000756744	0.000613603	0.00070542
190.20119	0.00105	0.000894952	0.001	0.000602468	0.000697842	0.000691671	0.000764628
190.20206	0.00096359	0.000876081	0.000953907	0.000576587	0.000651598	0.000740578	0.000825824
190.20293	0.000906384	0.00083053	0.000872424	0.000545564	0.000628957	0.000766635	0.000856555
190.20381	0.000895406	0.000783943	0.000777407	0.000532844	0.000646331	0.000783093	0.000848262
190.20468	0.00093003	0.000758339	0.00068959	0.000549455	0.000697983	0.000797383	0.000815511
190.20555	0.000985926	0.000762916	0.000622666	0.000571455	0.000761317	0.000811805	0.000778757
190.20642	0.00103	0.000795056	0.000574887	0.000568388	0.000817778	0.000828214	0.000747353
190.20729	0.00105	0.000840766	0.00054418	0.000543009	0.000851724	0.000848909	0.000717835
190.20817	0.00104	0.000876294	0.000539453	0.000562165	0.000849839	0.000871674	0.000689112
190.20904	0.00103	0.000879417	0.000560225	0.000636604	0.000811745	0.000888514	0.000675549
190.20991	0.00102	0.000845422	0.000597256	0.000703424	0.000751125	0.000895606	0.000686051
190.21078	0.00104	0.000794889	0.000642998	0.000739586	0.000685831	0.000897516	0.000708635
190.21166	0.00109	0.000762141	0.000685964	0.000738847	0.000630636	0.000895901	0.000733432
190.21253	0.00116	0.000772039	0.000712026	0.000706977	0.000600213	0.000883718	0.000757217
190.2134	0.00121	0.000830644	0.000721366	0.000666742	0.000605013	0.000852772	0.000770578
190.21427	0.00124	0.000925677	0.000733907	0.000653106	0.000608761	0.000798412	0.000761543
190.21514	0.00123	0.00102	0.000772741	0.000686769	0.000591645	0.000721099	0.000733306
190.21602	0.00121	0.00109	0.000839572	0.000760744	0.000559849	0.000631915	0.000706335
190.21689	0.00118	0.0011	0.00090578	0.000844424	0.000516645	0.000554484	0.000690101
190.21776	0.00116	0.00108	0.000927998	0.000889408	0.000462919	0.000513207	0.000670078
190.21863	0.00113	0.00105	0.000876685	0.000861018	0.00040585	0.000517313	0.000642485
190.21951	0.00109	0.00104	0.000761845	0.000767529	0.000386324	0.000556489	0.000627765
190.22038	0.00103	0.00104	0.000632181	0.000656055	0.000435244	0.000605978	0.000645934
190.22125	0.000983595	0.00102	0.000542017	0.000577722	0.000504051	0.000639058	0.000699616
190.22212	0.000948741	0.000980721	0.000515127	0.000562353	0.000558489	0.000643896	0.000770067
190.223	0.000932337	0.000914561	0.000540491	0.000623365	0.000589655	0.00063152	0.000823286
190.22387	0.000935446	0.000840831	0.000591048	0.000745384	0.000592126	0.000625899	0.000836452
190.22474	0.000956001	0.000790201	0.000642068	0.000882235	0.000558797	0.000641691	0.000812073
190.22561	0.000986291	0.000789816	0.000685085	0.000992533	0.000493799	0.00067016	0.00076384
190.22648	0.00101	0.000846911	0.000729223	0.00106	0.000420249	0.000692373	0.000710412
190.22736	0.00101	0.000942862	0.000788637	0.00109	0.000373556	0.000699486	0.000670835
190.22823	0.000985493	0.00104	0.00085884	0.0011	0.00038444	0.000697875	0.000651478
190.2291	0.000949098	0.00109	0.000916679	0.00107	0.000458274	0.000698947	0.00065333
190.22997	0.000924248	0.00109	0.000946645	0.00101	0.000581859	0.000708106	0.000671959
190.23085	0.000924021	0.00105	0.000952538	0.00094853	0.00072825	0.00072501	0.000690981
190.23172	0.000948879	0.000992831	0.000941843	0.000903046	0.000857489	0.00074154	0.000690807
190.23259	0.000988405	0.000953826	0.000912154	0.000881066	0.000933339	0.000744418	0.000662547
190.23346	0.00103	0.000919507	0.00086509	0.000856243	0.000941511	0.000728092	0.00061317
190.23434	0.00107	0.000878534	0.000815206	0.000802569	0.000893339	0.000696678	0.000559415
190.23521	0.00109	0.000842871	0.000775844	0.000720116	0.000813517	0.000661198	0.00051348
190.23608	0.00108	0.000839366	0.000751881	0.000635827	0.000729031	0.000640834	0.000480907
190.23695	0.00104	0.000880725	0.000751313	0.000583288	0.000668923	0.000654184	0.000475701
190.23783	0.00099159	0.000950007	0.000786601	0.000565452	0.000651767	0.000694018	0.000504702
190.2387	0.000952339	0.00101	0.000849666	0.000558173	0.000664625	0.000723198	0.000554328
190.23957	0.000924607	0.00104	0.000903659	0.000554371	0.000674285	0.000704703	0.000608126
190.24044	0.000915219	0.00104	0.000916968	0.000573748	0.000652873	0.000629136	0.000665264
190.24132	0.000929522	0.00102	0.000886246	0.000632326	0.000592542	0.000528108	0.000737787
190.24219	0.000960001	0.000985071	0.000827416	0.000721362	0.000506231	0.000476279	0.000820309
190.24306	0.000986729	0.000933567	0.000757605	0.000825064	0.000417432	0.000471216	0.000873981
190.24393	0.000991242	0.000849373	0.000686059	0.000928734	0.00035181	0.000444552	0.000863951
190.24481	0.0009693	0.000739753	0.000616741	0.00102	0.000328293	0.00042429	0.000810741
190.24568	0.000933486	0.000638231	0.000557847	0.00109	0.000342492	0.0004762	0.000776183
190.24655	0.000906008	0.000585537	0.000525707	0.00113	0.000373027	0.000586487	0.000775178
190.24742	0.000901909	0.000595114	0.000533427	0.00113	0.000410826	0.000705985	0.000780698
190.2483	0.000915234	0.000656412	0.000579916	0.00108	0.000458451	0.000804863	0.000775131
190.24917	0.000928572	0.000743033	0.000649725	0.00099485	0.000509594	0.000867306	0.000756271
190.25004	0.000933941	0.000829366	0.000714392	0.000885455	0.000559602	0.00088724	0.000726935
190.25091	0.000939783	0.000911112	0.000743404	0.000774928	0.000605715	0.000866976	0.000687758
190.25179	0.000956405	0.00098745	0.000721795	0.000683228	0.000631883	0.000817365	0.000642163
190.25266	0.000978781	0.00104	0.000660857	0.000634798	0.000627781	0.00075844	0.000607041
190.25353	0.000988706	0.00107	0.000593508	0.000658534	0.000608742	0.000712846	0.000600412
190.25441	0.000974236	0.00106	0.000558176	0.000720112	0.000604412	0.000690749	0.000615485
190.25528	0.000941277	0.00102	0.000582889	0.000755536	0.000632816	0.000686791	0.000635202
190.25615	0.000903129	0.000982508	0.000672547	0.000736997	0.000695029	0.000692301	0.000652401
190.25702	0.000866019	0.000961483	0.000804104	0.000679242	0.000774146	0.000697981	0.000671241
190.2579	0.000831636	0.000961382	0.000940224	0.000616585	0.000839095	0.00069246	0.000697538
190.25877	0.000810396	0.000973826	0.00105	0.00057901	0.000861826	0.000670473	0.000732158
190.25964	0.000820561	0.000988645	0.0011	0.000585215	0.000829747	0.000643359	0.000773797
190.26051	0.000865602	0.000998246	0.0011	0.0006137	0.000750002	0.000633876	0.000818014
190.26139	0.000930876	0.000998257	0.00107	0.000618956	0.000648424	0.000651242	0.000851877
